crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2021-07-08,9:00,BRONX,10475,40.86094,-73.822586,"{'latitude': '40.86094', 'longitude': '-73.822586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EARHART LANE,ERSKINE PLACE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4456584,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2021-07-08,2:56,BROOKLYN,11217,40.68274,-73.97822,"{'latitude': '40.68274', 'longitude': '-73.97822', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4456657,Sedan,Sedan,,388       DEAN STREET,,,,
2021-09-11,16:00,MANHATTAN,10002,40.718555,-73.988205,"{'latitude': '40.718555', 'longitude': '-73.988205', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DELANCEY STREET,ESSEX STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4455928,Motorcycle,Sedan,,,,,,
2021-09-10,22:18,BROOKLYN,11234,40.60981,-73.92251,"{'latitude': '40.60981', 'longitude': '-73.92251', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FLATBUSH AVENUE,AVENUE U,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4456807,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,
2021-07-09,1:45,QUEENS,11421,40.686928,-73.85314,"{'latitude': '40.686928', 'longitude': '-73.85314', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ATLANTIC AVENUE,89 STREET,1,0,1,0,0,0,0,0,Unspecified,,,4456642,,,,,,,,
2021-09-10,21:50,STATEN ISLAND,10306,40.569706,-74.144394,"{'latitude': '40.569706', 'longitude': '-74.144394', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SAINT PATRICK PLACE,CLARKE AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4456740,Sedan,Sedan,,,,,,
2021-09-11,20:00,QUEENS,11691,40.601112,-73.76122,"{'latitude': '40.601112', 'longitude': '-73.76122', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4456991,Sedan,Sedan,,24-29     BEACH CHANNEL DRIVE,,,,
2021-07-09,9:39,BRONX,10458,40.86404,-73.89245,"{'latitude': '40.86404', 'longitude': '-73.89245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 193 STREET,BAINBRIDGE AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4456684,Sedan,Sedan,,,,,,
2021-07-05,5:06,QUEENS,11691,40.597824,-73.782524,"{'latitude': '40.597824', 'longitude': '-73.782524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4456706,Sedan,Sedan,Sedan,51-15     ALMEDA AVENUE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle
2021-09-11,0:00,BROOKLYN,11212,40.67106,-73.90336,"{'latitude': '40.67106', 'longitude': '-73.90336', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Other Vehicular,,,4456128,Sedan,,,166       JUNIUS STREET,,,,
2021-09-11,13:40,QUEENS,11354,40.76536,-73.82787,"{'latitude': '40.76536', 'longitude': '-73.82787', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",UNION STREET,35 AVENUE,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,4456095,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2021-09-11,11:32,BROOKLYN,11214,40.605675,-73.98935,"{'latitude': '40.605675', 'longitude': '-73.98935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,4456031,Sedan,Sedan,Sedan,2203      79 STREET,Unspecified,Sedan,,
2021-07-07,23:30,BROOKLYN,11211,40.71418,-73.95336,"{'latitude': '40.71418', 'longitude': '-73.95336', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NORTH 6 STREET,MEEKER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4456579,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2021-07-08,12:45,BRONX,10466,40.886806,-73.85216,"{'latitude': '40.886806', 'longitude': '-73.85216', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4456590,Station Wagon/Sport Utility Vehicle,E-Bike,,966       EAST 227 STREET,,,,
2021-09-11,15:20,BROOKLYN,11211,40.71594,-73.92488,"{'latitude': '40.71594', 'longitude': '-73.92488', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4456377,E-Bike,,,1313      GRAND STREET,,,,
2021-09-05,15:35,STATEN ISLAND,10305,40.58524,-74.093414,"{'latitude': '40.58524', 'longitude': '-74.093414', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HYLAN BOULEVARD,BUEL AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4456523,Pick-up Truck,Sedan,,,,,,
2021-09-11,22:20,BROOKLYN,11214,40.605022,-74.00264,"{'latitude': '40.605022', 'longitude': '-74.00264', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4456144,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,78        BAY 20 STREET,Unspecified,Sedan,,
2021-09-11,18:35,QUEENS,11421,40.696987,-73.85283,"{'latitude': '40.696987', 'longitude': '-73.85283', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4456869,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,84-14     WOODHAVEN BOULEVARD,,,,
2021-09-11,22:06,BRONX,10463,40.876743,-73.90664,"{'latitude': '40.876743', 'longitude': '-73.90664', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,EXTERIOR STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4456236,Sedan,,,,,,,
2021-09-11,8:55,STATEN ISLAND,10308,40.543495,-74.14747,"{'latitude': '40.543495', 'longitude': '-74.14747', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NELSON AVENUE,DRIGGS STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4456753,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,
2021-09-10,10:45,QUEENS,11433,40.698055,-73.7877,"{'latitude': '40.698055', 'longitude': '-73.7877', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4456857,Sedan,,,167-04    108 AVENUE,,,,
2021-07-03,15:25,QUEENS,11691,40.60303,-73.75316,"{'latitude': '40.60303', 'longitude': '-73.75316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,4456562,Bus,Sedan,Sedan,10-36     BEACH 20 STREET,,,,
2021-09-10,17:00,STATEN ISLAND,10312,40.56029,-74.165924,"{'latitude': '40.56029', 'longitude': '-74.165924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ARTHUR KILL ROAD,RIDGEWOOD AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4456748,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-09-11,14:55,BROOKLYN,11207,40.66361,-73.89858,"{'latitude': '40.66361', 'longitude': '-73.89858', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4456297,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,458       HINSDALE STREET,,,,
2021-07-06,14:00,QUEENS,11691,40.59702,-73.749084,"{'latitude': '40.59702', 'longitude': '-73.749084', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4456565,Ambulance,Sedan,,249       BEACH 15 STREET,,,,
2021-09-11,0:20,BROOKLYN,11210,40.63782,-73.952965,"{'latitude': '40.63782', 'longitude': '-73.952965', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4455781,Sedan,Station Wagon/Sport Utility Vehicle,,1361      FLATBUSH AVENUE,,,,
2021-07-08,17:43,MANHATTAN,10035,40.80153,-73.93669,"{'latitude': '40.80153', 'longitude': '-73.93669', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4456606,Sedan,,,212       EAST 122 STREET,,,,
2021-09-02,23:01,BRONX,10463,40.887424,-73.90721,"{'latitude': '40.887424', 'longitude': '-73.90721', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Unspecified,,,4456816,Station Wagon/Sport Utility Vehicle,,,3713      RIVERDALE AVENUE,,,,
2021-09-09,13:10,BROOKLYN,11234,40.63512,-73.929634,"{'latitude': '40.63512', 'longitude': '-73.929634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GLENWOOD ROAD,EAST 49 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4456800,Sedan,Sedan,,,,,,
2021-07-06,0:00,BROOKLYN,11237,40.693703,-73.90505,"{'latitude': '40.693703', 'longitude': '-73.90505', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",IRVING AVENUE,COVERT STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4456580,Sedan,Taxi,,,,,,
2021-09-11,12:50,MANHATTAN,10002,40.719067,-73.99336,"{'latitude': '40.719067', 'longitude': '-73.99336', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CHRYSTIE STREET,BROOME STREET,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4456071,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,
2021-09-11,21:15,BRONX,10467,40.87306,-73.87864,"{'latitude': '40.87306', 'longitude': '-73.87864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PERRY AVENUE,EAST 204 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4456411,Sedan,Sedan,,,,,,
2021-09-11,22:05,MANHATTAN,10022,40.76161,-73.97076,"{'latitude': '40.76161', 'longitude': '-73.97076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PARK AVENUE,EAST 57 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4455920,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2021-09-04,9:50,QUEENS,11377,40.757847,-73.89922,"{'latitude': '40.757847', 'longitude': '-73.89922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31 AVENUE,68 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4456890,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,
2021-09-11,15:00,BRONX,10457,40.843822,-73.892494,"{'latitude': '40.843822', 'longitude': '-73.892494', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 176 STREET,CROTONA AVENUE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,4456401,Station Wagon/Sport Utility Vehicle,Bike,,,,,,
2021-09-10,4:45,QUEENS,11421,40.688755,-73.86094,"{'latitude': '40.688755', 'longitude': '-73.86094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4456541,Pick-up Truck,Sedan,,80-51     89 AVENUE,,,,
2021-09-11,5:00,BROOKLYN,11207,40.68812,-73.9117,"{'latitude': '40.68812', 'longitude': '-73.9117', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ELDERT STREET,EVERGREEN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4456979,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,,,
2021-09-11,4:40,BROOKLYN,11203,40.64615,-73.93242,"{'latitude': '40.64615', 'longitude': '-73.93242', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4456202,Sedan,Station Wagon/Sport Utility Vehicle,,4722      BEVERLEY ROAD,,,,
2021-07-01,12:25,QUEENS,11691,40.609913,-73.75364,"{'latitude': '40.609913', 'longitude': '-73.75364', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4456694,Sedan,Station Wagon/Sport Utility Vehicle,,14-79     BEACH CHANNEL DRIVE,,,,
2021-09-11,21:37,QUEENS,11435,40.701385,-73.804115,"{'latitude': '40.701385', 'longitude': '-73.804115', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Unspecified,,,4456861,Sedan,,,93-04     150 STREET,,,,
2021-09-11,18:40,QUEENS,11368,40.756256,-73.85773,"{'latitude': '40.756256', 'longitude': '-73.85773', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4456335,Sedan,,,34-14     111 STREET,,,,
2021-09-11,20:00,BROOKLYN,11211,40.7118,-73.94224,"{'latitude': '40.7118', 'longitude': '-73.94224', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRAND STREET,HUMBOLDT STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4455956,Sedan,Sedan,,,,,,
2021-07-08,23:45,BRONX,10466,40.892624,-73.859924,"{'latitude': '40.892624', 'longitude': '-73.859924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4456634,Sedan,Ambulance,,645       EAST 231 STREET,,,,
2021-09-11,7:00,BROOKLYN,11206,40.709164,-73.93708,"{'latitude': '40.709164', 'longitude': '-73.93708', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4455858,Van,,,55        WATERBURY STREET,,,,
2021-07-08,20:15,BROOKLYN,11229,40.59634,-73.94308,"{'latitude': '40.59634', 'longitude': '-73.94308', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4456621,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,2283      EAST 28 STREET,,,,
2021-09-11,15:43,BROOKLYN,11214,40.60442,-74.00084,"{'latitude': '40.60442', 'longitude': '-74.00084', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,4456365,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,56        BAY 22 STREET,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle
2022-04-25,17:51,QUEENS,11368,,,,105 STREET,34 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,4522154,E-Scooter,,,,,,,
2021-09-11,15:40,STATEN ISLAND,10304,40.63157,-74.0775,"{'latitude': '40.63157', 'longitude': '-74.0775', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",VANDUZER STREET,BALTIC STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4456771,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,
2021-09-11,10:10,BRONX,10458,40.85424,-73.887146,"{'latitude': '40.85424', 'longitude': '-73.887146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4456100,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,633       EAST 186 STREET,,,,
2021-06-27,0:14,QUEENS,11691,40.592678,-73.78349,"{'latitude': '40.592678', 'longitude': '-73.78349', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Unspecified,,,4456666,Sedan,,,53-07     ROCKAWAY BEACH BOULEVARD,,,,
2021-07-08,15:03,BROOKLYN,11207,40.661835,-73.893105,"{'latitude': '40.661835', 'longitude': '-73.893105', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PENNSYLVANIA AVENUE,NEW LOTS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,4456602,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,,,
2021-07-08,12:20,QUEENS,11413,40.676117,-73.74046,"{'latitude': '40.676117', 'longitude': '-73.74046', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MERRICK BOULEVARD,230 STREET,0,0,0,0,0,0,0,0,Unspecified,,,4456649,Sedan,,,,,,,
2021-09-11,17:33,QUEENS,11370,40.768917,-73.888756,"{'latitude': '40.768917', 'longitude': '-73.888756', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",81 STREET,DITMARS BOULEVARD,0,0,0,0,0,0,0,0,Steering Failure,,,4455964,Pick-up Truck,,,,,,,
2021-09-10,19:05,MANHATTAN,10065,40.764614,-73.95833,"{'latitude': '40.764614', 'longitude': '-73.95833', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 67 STREET,1 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4456526,Sedan,Bus,,,,,,
2021-09-11,14:00,BRONX,10460,40.841087,-73.86449,"{'latitude': '40.841087', 'longitude': '-73.86449', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WHITE PLAINS ROAD,EAST TREMONT AVENUE,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,Unspecified,4456476,Sedan,Taxi,Sedan,,Unspecified,Taxi,,
2021-09-11,0:30,MANHATTAN,10001,40.747276,-73.989624,"{'latitude': '40.747276', 'longitude': '-73.989624', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE OF THE AMERICAS,WEST 30 STREET,2,0,1,0,0,0,1,0,Unspecified,,,4456495,Motorbike,,,,,,,
2021-09-11,13:54,BROOKLYN,11249,40.713924,-73.96714,"{'latitude': '40.713924', 'longitude': '-73.96714', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KENT AVENUE,SOUTH 3 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4455850,Bike,Bike,,,,,,
2021-07-05,12:14,QUEENS,11691,40.609592,-73.75854,"{'latitude': '40.609592', 'longitude': '-73.75854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4456709,Station Wagon/Sport Utility Vehicle,,,14-32     EGGERT PLACE,,,,
2021-09-10,15:00,BRONX,10469,40.8733,-73.853645,"{'latitude': '40.8733', 'longitude': '-73.853645', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST GUN HILL ROAD,BOSTON ROAD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4457018,,,,,,,,
2021-09-10,12:10,BROOKLYN,11211,40.707474,-73.95704,"{'latitude': '40.707474', 'longitude': '-73.95704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,Unspecified,4456871,Box Truck,Sedan,Pick-up Truck,280       RODNEY STREET,,,,
2021-09-11,13:20,QUEENS,11385,40.703205,-73.865456,"{'latitude': '40.703205', 'longitude': '-73.865456', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4456226,Station Wagon/Sport Utility Vehicle,,,83-09     MYRTLE AVENUE,,,,
2021-06-30,10:45,QUEENS,11691,40.595158,-73.7543,"{'latitude': '40.595158', 'longitude': '-73.7543', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4456677,Sedan,Sedan,,20-10     SEAGIRT BOULEVARD,,,,
2021-09-08,10:50,MANHATTAN,10065,40.763477,-73.96144,"{'latitude': '40.763477', 'longitude': '-73.96144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4456884,Sedan,,,317       EAST 64 STREET,,,,
2021-07-03,9:43,QUEENS,11691,40.60531,-73.759056,"{'latitude': '40.60531', 'longitude': '-73.759056', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4456698,Sedan,,,1100      GIPSON STREET,,,,
2021-09-11,18:30,BROOKLYN,11212,40.669403,-73.912605,"{'latitude': '40.669403', 'longitude': '-73.912605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PITKIN AVENUE,BRISTOL STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4455909,Bus,Station Wagon/Sport Utility Vehicle,,,,,,
2021-07-05,19:10,BRONX,10462,40.852425,-73.86873,"{'latitude': '40.852425', 'longitude': '-73.86873', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BRONX PARK EAST,BRADY AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4456675,Station Wagon/Sport Utility Vehicle,Moped,,,,,,
2021-09-11,19:50,MANHATTAN,10025,40.792126,-73.97178,"{'latitude': '40.792126', 'longitude': '-73.97178', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST 93 STREET,AMSTERDAM AVENUE,0,0,0,0,0,0,0,0,Illnes,Unspecified,,4456374,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,
